time_iso8601,stars_cumulative
2020-05-11 00:00:00+00:00,439
2020-05-13 00:00:00+00:00,441
2020-05-14 00:00:00+00:00,442
2020-05-17 00:00:00+00:00,444
2020-05-21 00:00:00+00:00,445
2020-05-23 00:00:00+00:00,447
2020-05-26 00:00:00+00:00,448
2020-05-28 00:00:00+00:00,449
2020-05-29 00:00:00+00:00,450
2020-05-30 00:00:00+00:00,451
2020-06-01 00:00:00+00:00,452
2020-06-07 00:00:00+00:00,453
2020-06-17 00:00:00+00:00,455
2020-06-19 00:00:00+00:00,456
2020-06-22 00:00:00+00:00,457
2020-06-25 00:00:00+00:00,459
2020-06-26 00:00:00+00:00,461
2020-06-30 00:00:00+00:00,463
2020-07-03 00:00:00+00:00,464
2020-07-05 00:00:00+00:00,465
2020-07-06 00:00:00+00:00,466
2020-07-08 00:00:00+00:00,467
2020-07-10 00:00:00+00:00,469
2020-07-11 00:00:00+00:00,470
2020-07-12 00:00:00+00:00,472
2020-07-15 00:00:00+00:00,474
2020-07-16 00:00:00+00:00,475
2020-07-19 00:00:00+00:00,476
2020-07-20 00:00:00+00:00,477
2020-07-21 00:00:00+00:00,479
2020-07-24 00:00:00+00:00,480
2020-07-28 00:00:00+00:00,482
2020-07-31 00:00:00+00:00,484
2020-08-03 00:00:00+00:00,485
2020-08-04 00:00:00+00:00,486
2020-08-05 00:00:00+00:00,487
2020-08-08 00:00:00+00:00,489
2020-08-10 00:00:00+00:00,490
2020-08-11 00:00:00+00:00,491
2020-08-12 00:00:00+00:00,494
2020-08-13 00:00:00+00:00,495
2020-08-16 00:00:00+00:00,500
2020-08-17 00:00:00+00:00,504
2020-08-18 00:00:00+00:00,507
2020-08-19 00:00:00+00:00,508
2020-08-21 00:00:00+00:00,509
2020-08-23 00:00:00+00:00,510
2020-08-24 00:00:00+00:00,511
2020-08-25 00:00:00+00:00,514
2020-08-26 00:00:00+00:00,515
2020-08-29 00:00:00+00:00,516
2020-08-31 00:00:00+00:00,518
2020-09-02 00:00:00+00:00,519
2020-09-09 00:00:00+00:00,521
2020-09-15 00:00:00+00:00,524
2020-09-18 00:00:00+00:00,525
2020-09-19 00:00:00+00:00,528
2020-09-20 00:00:00+00:00,540
2020-09-21 00:00:00+00:00,544
2020-09-22 00:00:00+00:00,547
2020-09-24 00:00:00+00:00,551
2020-10-01 00:00:00+00:00,552
2020-10-03 00:00:00+00:00,556
2020-10-04 00:00:00+00:00,557
2020-10-10 00:00:00+00:00,558
2020-10-14 00:00:00+00:00,559
2020-10-17 00:00:00+00:00,560
2020-10-19 00:00:00+00:00,561
2020-10-21 00:00:00+00:00,562
2020-10-23 00:00:00+00:00,563
2020-10-27 00:00:00+00:00,564
2020-10-28 00:00:00+00:00,565
2020-10-30 00:00:00+00:00,567
2020-11-01 00:00:00+00:00,568
2020-11-14 00:00:00+00:00,569
2020-11-16 00:00:00+00:00,570
2020-11-19 00:00:00+00:00,571
2020-11-20 00:00:00+00:00,572
2020-11-25 00:00:00+00:00,573
2020-11-27 00:00:00+00:00,576
2020-11-30 00:00:00+00:00,577
2020-12-03 00:00:00+00:00,579
2020-12-05 00:00:00+00:00,580
2020-12-07 00:00:00+00:00,581
2020-12-10 00:00:00+00:00,582
2020-12-14 00:00:00+00:00,583
2020-12-17 00:00:00+00:00,584
2020-12-19 00:00:00+00:00,585
2020-12-25 00:00:00+00:00,588
2020-12-26 00:00:00+00:00,591
2020-12-28 00:00:00+00:00,592
2021-01-01 00:00:00+00:00,593
2021-01-04 00:00:00+00:00,595
2021-01-06 00:00:00+00:00,597
2021-01-07 00:00:00+00:00,598
2021-01-08 00:00:00+00:00,599
2021-01-12 00:00:00+00:00,600
2021-01-14 00:00:00+00:00,601
2021-01-17 00:00:00+00:00,602
2021-01-19 00:00:00+00:00,604
2021-01-21 00:00:00+00:00,605
2021-01-25 00:00:00+00:00,606
2021-01-28 00:00:00+00:00,609
2021-02-03 00:00:00+00:00,610
2021-02-06 00:00:00+00:00,611
2021-02-08 00:00:00+00:00,612
2021-02-09 00:00:00+00:00,613
2021-02-13 00:00:00+00:00,614
2021-02-14 00:00:00+00:00,615
2021-02-18 00:00:00+00:00,616
2021-02-19 00:00:00+00:00,619
2021-02-22 00:00:00+00:00,620
2021-02-25 00:00:00+00:00,621
2021-02-26 00:00:00+00:00,622
2021-03-01 00:00:00+00:00,623
2021-03-04 00:00:00+00:00,626
2021-03-10 00:00:00+00:00,628
2021-03-15 00:00:00+00:00,629
2021-03-17 00:00:00+00:00,630
2021-03-18 00:00:00+00:00,634
2021-03-20 00:00:00+00:00,641
2021-03-21 00:00:00+00:00,644
2021-03-22 00:00:00+00:00,645
2021-03-23 00:00:00+00:00,646
2021-03-24 00:00:00+00:00,648
2021-03-28 00:00:00+00:00,649
2021-03-29 00:00:00+00:00,651
2021-03-31 00:00:00+00:00,654
2021-04-01 00:00:00+00:00,656
2021-04-08 00:00:00+00:00,658
2021-04-12 00:00:00+00:00,659
2021-04-14 00:00:00+00:00,663
2021-04-16 00:00:00+00:00,664
2021-04-19 00:00:00+00:00,666
2021-04-20 00:00:00+00:00,667
2021-04-21 00:00:00+00:00,668
2021-04-22 00:00:00+00:00,670
2021-04-23 00:00:00+00:00,671
2021-04-26 00:00:00+00:00,672
2021-04-27 00:00:00+00:00,674
2021-04-28 00:00:00+00:00,675
2021-05-06 00:00:00+00:00,676
2021-05-09 00:00:00+00:00,677
2021-05-18 00:00:00+00:00,678
2021-05-22 00:00:00+00:00,680
2021-05-24 00:00:00+00:00,682
2021-05-27 00:00:00+00:00,684
2021-05-28 00:00:00+00:00,687
2021-05-29 00:00:00+00:00,688
2021-05-31 00:00:00+00:00,689
2021-06-03 00:00:00+00:00,690
2021-06-07 00:00:00+00:00,691
2021-06-08 00:00:00+00:00,692
2021-06-15 00:00:00+00:00,693
2021-06-16 00:00:00+00:00,694
2021-06-17 00:00:00+00:00,695
2021-06-21 00:00:00+00:00,696
2021-06-23 00:00:00+00:00,697
2021-06-24 00:00:00+00:00,699
2021-06-27 00:00:00+00:00,700
2021-06-28 00:00:00+00:00,701
2021-06-29 00:00:00+00:00,702
2021-06-30 00:00:00+00:00,703
2021-07-01 00:00:00+00:00,708
2021-07-02 00:00:00+00:00,711
2021-07-03 00:00:00+00:00,713
2021-07-04 00:00:00+00:00,716
2021-07-05 00:00:00+00:00,717
2021-07-06 00:00:00+00:00,719
2021-07-07 00:00:00+00:00,720
2021-07-13 00:00:00+00:00,721
2021-07-14 00:00:00+00:00,724
2021-07-15 00:00:00+00:00,725
2021-07-17 00:00:00+00:00,726
2021-07-18 00:00:00+00:00,727
2021-07-19 00:00:00+00:00,728
2021-07-22 00:00:00+00:00,729
2021-07-23 00:00:00+00:00,730
2021-07-25 00:00:00+00:00,731
2021-07-27 00:00:00+00:00,732
2021-07-29 00:00:00+00:00,735
2021-07-30 00:00:00+00:00,736
2021-08-02 00:00:00+00:00,738
2021-08-05 00:00:00+00:00,739
2021-08-07 00:00:00+00:00,741
2021-08-08 00:00:00+00:00,745
2021-08-10 00:00:00+00:00,746
2021-08-11 00:00:00+00:00,748
2021-08-13 00:00:00+00:00,750
2021-08-14 00:00:00+00:00,751
2021-08-16 00:00:00+00:00,752
2021-08-18 00:00:00+00:00,756
2021-08-26 00:00:00+00:00,757
2021-08-29 00:00:00+00:00,758
2021-08-30 00:00:00+00:00,759
2021-08-31 00:00:00+00:00,760
2021-09-02 00:00:00+00:00,761
2021-09-03 00:00:00+00:00,763
2021-09-04 00:00:00+00:00,764
2021-09-06 00:00:00+00:00,765
2021-09-07 00:00:00+00:00,767
2021-09-08 00:00:00+00:00,768
2021-09-14 00:00:00+00:00,769
2021-09-16 00:00:00+00:00,770
2021-09-17 00:00:00+00:00,772
2021-09-18 00:00:00+00:00,773
2021-09-21 00:00:00+00:00,774
2021-09-22 00:00:00+00:00,775
2021-09-23 00:00:00+00:00,778
2021-09-28 00:00:00+00:00,779
2021-10-01 00:00:00+00:00,781
2021-10-02 00:00:00+00:00,782
2021-10-04 00:00:00+00:00,784
2021-10-07 00:00:00+00:00,786
2021-10-08 00:00:00+00:00,788
2021-10-10 00:00:00+00:00,789
2021-10-12 00:00:00+00:00,791
2021-10-13 00:00:00+00:00,792
2021-10-15 00:00:00+00:00,793
2021-10-16 00:00:00+00:00,794
2021-10-19 00:00:00+00:00,795
2021-10-26 00:00:00+00:00,796
2021-10-27 00:00:00+00:00,797
2021-10-29 00:00:00+00:00,798
2021-10-30 00:00:00+00:00,809
2021-10-31 00:00:00+00:00,820
2021-11-01 00:00:00+00:00,822
2021-11-02 00:00:00+00:00,823
2021-11-04 00:00:00+00:00,824
2021-11-07 00:00:00+00:00,825
2021-11-08 00:00:00+00:00,826
2021-11-09 00:00:00+00:00,827
2021-11-16 00:00:00+00:00,829
2021-11-17 00:00:00+00:00,830
2021-11-18 00:00:00+00:00,832
2021-11-19 00:00:00+00:00,837
2021-11-22 00:00:00+00:00,838
2021-11-24 00:00:00+00:00,839
2021-11-26 00:00:00+00:00,841
2021-12-02 00:00:00+00:00,842
2021-12-07 00:00:00+00:00,843
2021-12-09 00:00:00+00:00,844
2021-12-10 00:00:00+00:00,845
2021-12-11 00:00:00+00:00,846
2021-12-14 00:00:00+00:00,847
2021-12-16 00:00:00+00:00,851
2021-12-17 00:00:00+00:00,853
2021-12-18 00:00:00+00:00,856
2021-12-20 00:00:00+00:00,858
2021-12-21 00:00:00+00:00,859
2021-12-22 00:00:00+00:00,861
2021-12-23 00:00:00+00:00,865
2021-12-24 00:00:00+00:00,866
2021-12-25 00:00:00+00:00,867
2021-12-26 00:00:00+00:00,869
2021-12-27 00:00:00+00:00,871
2021-12-29 00:00:00+00:00,872
2021-12-30 00:00:00+00:00,873
2021-12-31 00:00:00+00:00,875
2022-01-02 00:00:00+00:00,876
2022-01-03 00:00:00+00:00,877
2022-01-06 00:00:00+00:00,878
2022-01-07 00:00:00+00:00,880
2022-01-08 00:00:00+00:00,881
2022-01-12 00:00:00+00:00,884
2022-01-17 00:00:00+00:00,885
2022-01-20 00:00:00+00:00,886
2022-01-23 00:00:00+00:00,888
2022-01-24 00:00:00+00:00,892
2022-01-28 00:00:00+00:00,893
2022-01-30 00:00:00+00:00,896
2022-01-31 00:00:00+00:00,897
2022-02-01 00:00:00+00:00,898
2022-02-08 00:00:00+00:00,899
2022-02-09 00:00:00+00:00,901
2022-02-10 00:00:00+00:00,902
2022-02-11 00:00:00+00:00,903
2022-02-13 00:00:00+00:00,904
2022-02-14 00:00:00+00:00,905
2022-02-16 00:00:00+00:00,909
2022-02-17 00:00:00+00:00,911
2022-02-19 00:00:00+00:00,912
2022-02-22 00:00:00+00:00,913
2022-02-23 00:00:00+00:00,914
2022-02-24 00:00:00+00:00,917
2022-02-26 00:00:00+00:00,920
2022-02-27 00:00:00+00:00,921
2022-02-28 00:00:00+00:00,923
2022-03-02 00:00:00+00:00,924
2022-03-03 00:00:00+00:00,926
2022-03-06 00:00:00+00:00,927
2022-03-08 00:00:00+00:00,928
2022-03-10 00:00:00+00:00,929
2022-03-11 00:00:00+00:00,930
2022-03-12 00:00:00+00:00,933
2022-03-14 00:00:00+00:00,935
2022-03-16 00:00:00+00:00,937
2022-03-18 00:00:00+00:00,943
2022-03-22 00:00:00+00:00,944
2022-03-24 00:00:00+00:00,945
2022-03-25 00:00:00+00:00,946
2022-03-28 00:00:00+00:00,947
2022-03-29 00:00:00+00:00,948
2022-03-31 00:00:00+00:00,949
2022-04-01 00:00:00+00:00,951
2022-04-04 00:00:00+00:00,953
2022-04-05 00:00:00+00:00,954
2022-04-06 00:00:00+00:00,957
2022-04-07 00:00:00+00:00,958
2022-04-08 00:00:00+00:00,960
2022-04-10 00:00:00+00:00,961
2022-04-11 00:00:00+00:00,962
2022-04-13 00:00:00+00:00,964
2022-04-14 00:00:00+00:00,965
2022-04-17 00:00:00+00:00,966
2022-04-18 00:00:00+00:00,967
2022-04-23 00:00:00+00:00,969
2022-04-24 00:00:00+00:00,970
2022-04-25 00:00:00+00:00,974
2022-04-26 00:00:00+00:00,976
2022-04-27 00:00:00+00:00,977
2022-04-28 00:00:00+00:00,978
2022-05-04 00:00:00+00:00,980
2022-05-07 00:00:00+00:00,981
2022-05-10 00:00:00+00:00,982
2022-05-12 00:00:00+00:00,983
2022-05-13 00:00:00+00:00,984
2022-05-17 00:00:00+00:00,988
2022-05-18 00:00:00+00:00,993
2022-05-19 00:00:00+00:00,996
2022-05-22 00:00:00+00:00,997
2022-05-23 00:00:00+00:00,999
2022-05-24 00:00:00+00:00,1001
2022-05-25 00:00:00+00:00,1002
2022-05-26 00:00:00+00:00,1004
2022-05-27 00:00:00+00:00,1005
2022-05-28 00:00:00+00:00,1006
2022-05-29 00:00:00+00:00,1007
2022-05-31 00:00:00+00:00,1008
2022-06-01 00:00:00+00:00,1013
2022-06-02 00:00:00+00:00,1027
2022-06-03 00:00:00+00:00,1030
2022-06-04 00:00:00+00:00,1031
2022-06-05 00:00:00+00:00,1033
2022-06-06 00:00:00+00:00,1035
2022-06-08 00:00:00+00:00,1036
2022-06-09 00:00:00+00:00,1037
2022-06-10 00:00:00+00:00,1040
2022-06-11 00:00:00+00:00,1041
2022-06-13 00:00:00+00:00,1042
2022-06-15 00:00:00+00:00,1043
2022-06-16 00:00:00+00:00,1044
2022-06-17 00:00:00+00:00,1046
2022-06-23 00:00:00+00:00,1047
2022-06-27 00:00:00+00:00,1048
2022-06-29 00:00:00+00:00,1049
2022-06-30 00:00:00+00:00,1050
2022-07-01 00:00:00+00:00,1051
2022-07-06 00:00:00+00:00,1052
2022-07-09 00:00:00+00:00,1053
2022-07-12 00:00:00+00:00,1054
2022-07-13 00:00:00+00:00,1057
2022-07-14 00:00:00+00:00,1059
2022-07-21 00:00:00+00:00,1060
2022-07-22 00:00:00+00:00,1061
2022-07-23 00:00:00+00:00,1062
2022-08-01 00:00:00+00:00,1064
2022-08-04 00:00:00+00:00,1066
2022-08-06 00:00:00+00:00,1068
2022-08-07 00:00:00+00:00,1070
2022-08-14 00:00:00+00:00,1071
2022-08-17 00:00:00+00:00,1073
2022-08-18 00:00:00+00:00,1074
2022-08-19 00:00:00+00:00,1077
2022-08-25 00:00:00+00:00,1078
2022-08-26 00:00:00+00:00,1079
2022-08-27 00:00:00+00:00,1080
2022-08-29 00:00:00+00:00,1081
2022-08-30 00:00:00+00:00,1082
2022-08-31 00:00:00+00:00,1083
2022-09-01 00:00:00+00:00,1084
2022-09-02 00:00:00+00:00,1085
2022-09-03 00:00:00+00:00,1086
2022-09-04 00:00:00+00:00,1088
2022-09-05 00:00:00+00:00,1090
2022-09-13 00:00:00+00:00,1091
2022-09-14 00:00:00+00:00,1094
2022-09-15 00:00:00+00:00,1095
2022-09-19 00:00:00+00:00,1097
2022-09-20 00:00:00+00:00,1101
2022-09-22 00:00:00+00:00,1103
2022-09-23 00:00:00+00:00,1104
2022-09-24 00:00:00+00:00,1105
2022-09-28 00:00:00+00:00,1106
2022-09-30 00:00:00+00:00,1107
2022-10-02 00:00:00+00:00,1110
2022-10-04 00:00:00+00:00,1111
2022-10-07 00:00:00+00:00,1113
2022-10-13 00:00:00+00:00,1114
2022-10-14 00:00:00+00:00,1122
2022-10-15 00:00:00+00:00,1135
2022-10-16 00:00:00+00:00,1141
2022-10-17 00:00:00+00:00,1147
2022-10-18 00:00:00+00:00,1153
2022-10-19 00:00:00+00:00,1162
2022-10-20 00:00:00+00:00,1166
2022-10-21 00:00:00+00:00,1170
2022-10-22 00:00:00+00:00,1172
2022-10-23 00:00:00+00:00,1173
2022-10-24 00:00:00+00:00,1179
2022-10-25 00:00:00+00:00,1181
2022-10-26 00:00:00+00:00,1182
2022-11-01 00:00:00+00:00,1183
2022-11-02 00:00:00+00:00,1185
2022-11-07 00:00:00+00:00,1186
2022-11-08 00:00:00+00:00,1187
2022-11-10 00:00:00+00:00,1188
2022-11-12 00:00:00+00:00,1189
2022-11-13 00:00:00+00:00,1191
2022-11-14 00:00:00+00:00,1195
2022-11-17 00:00:00+00:00,1196
2022-11-18 00:00:00+00:00,1197
2022-11-19 00:00:00+00:00,1198
2022-11-20 00:00:00+00:00,1200
2022-11-21 00:00:00+00:00,1203
2022-11-22 00:00:00+00:00,1204
2022-11-23 00:00:00+00:00,1206
2022-11-26 00:00:00+00:00,1207
2022-11-27 00:00:00+00:00,1208
2022-11-28 00:00:00+00:00,1209
2022-11-29 00:00:00+00:00,1213
2022-12-01 00:00:00+00:00,1216
2022-12-02 00:00:00+00:00,1217
2022-12-03 00:00:00+00:00,1219
2022-12-04 00:00:00+00:00,1220
2022-12-06 00:00:00+00:00,1221
2022-12-08 00:00:00+00:00,1225
2022-12-09 00:00:00+00:00,1226
2022-12-10 00:00:00+00:00,1228
2022-12-11 00:00:00+00:00,1229
2022-12-14 00:00:00+00:00,1230
2022-12-20 00:00:00+00:00,1231
2022-12-21 00:00:00+00:00,1232
2022-12-26 00:00:00+00:00,1235
2022-12-27 00:00:00+00:00,1236
2022-12-28 00:00:00+00:00,1237
2022-12-29 00:00:00+00:00,1238
2022-12-31 00:00:00+00:00,1239
2023-01-01 00:00:00+00:00,1240
2023-01-04 00:00:00+00:00,1241
2023-01-05 00:00:00+00:00,1242
2023-01-06 00:00:00+00:00,1243
2023-01-07 00:00:00+00:00,1244
2023-01-10 00:00:00+00:00,1245
2023-01-11 00:00:00+00:00,1246
2023-01-12 00:00:00+00:00,1249
2023-01-13 00:00:00+00:00,1250
2023-01-14 00:00:00+00:00,1251
2023-01-16 00:00:00+00:00,1253
2023-01-17 00:00:00+00:00,1255
2023-01-19 00:00:00+00:00,1257
2023-01-20 00:00:00+00:00,1259
2023-01-26 00:00:00+00:00,1261
2023-01-27 00:00:00+00:00,1262
2023-01-28 00:00:00+00:00,1263
2023-01-30 00:00:00+00:00,1265
2023-01-31 00:00:00+00:00,1266
2023-02-01 00:00:00+00:00,1271
2023-02-02 00:00:00+00:00,1272
2023-02-03 00:00:00+00:00,1273
2023-02-05 00:00:00+00:00,1274
2023-02-06 00:00:00+00:00,1276
2023-02-08 00:00:00+00:00,1279
2023-02-09 00:00:00+00:00,1280
2023-02-10 00:00:00+00:00,1281
2023-02-11 00:00:00+00:00,1282
2023-02-12 00:00:00+00:00,1283
2023-02-13 00:00:00+00:00,1285
2023-02-16 00:00:00+00:00,1287
2023-02-18 00:00:00+00:00,1288
2023-02-19 00:00:00+00:00,1289
2023-02-20 00:00:00+00:00,1290
2023-02-21 00:00:00+00:00,1291
2023-02-22 00:00:00+00:00,1292
2023-02-23 00:00:00+00:00,1293
2023-02-26 00:00:00+00:00,1294
2023-03-01 00:00:00+00:00,1297
2023-03-02 00:00:00+00:00,1299
2023-03-03 00:00:00+00:00,1303
2023-03-04 00:00:00+00:00,1306
2023-03-05 00:00:00+00:00,1307
2023-03-08 00:00:00+00:00,1309
2023-03-09 00:00:00+00:00,1310
2023-03-11 00:00:00+00:00,1312
2023-03-13 00:00:00+00:00,1313
2023-03-14 00:00:00+00:00,1315
2023-03-15 00:00:00+00:00,1334
2023-03-16 00:00:00+00:00,1338
2023-03-17 00:00:00+00:00,1341
2023-03-18 00:00:00+00:00,1344
2023-03-21 00:00:00+00:00,1349
2023-03-22 00:00:00+00:00,1351
2023-03-23 00:00:00+00:00,1355
2023-03-24 00:00:00+00:00,1358
2023-03-25 00:00:00+00:00,1359
2023-03-27 00:00:00+00:00,1365
2023-03-28 00:00:00+00:00,1367
2023-03-29 00:00:00+00:00,1369
2023-03-30 00:00:00+00:00,1370
2023-03-31 00:00:00+00:00,1372
2023-04-01 00:00:00+00:00,1373
2023-04-02 00:00:00+00:00,1375
2023-04-05 00:00:00+00:00,1376
2023-04-06 00:00:00+00:00,1377
2023-04-08 00:00:00+00:00,1379
2023-04-09 00:00:00+00:00,1382
2023-04-10 00:00:00+00:00,1386
2023-04-11 00:00:00+00:00,1388
2023-04-12 00:00:00+00:00,1392
2023-04-14 00:00:00+00:00,1394
2023-04-23 00:00:00+00:00,1395
2023-04-24 00:00:00+00:00,1396
2023-04-25 00:00:00+00:00,1397
2023-04-26 00:00:00+00:00,1400
2023-04-27 00:00:00+00:00,1401
2023-04-28 00:00:00+00:00,1403
2023-05-01 00:00:00+00:00,1405
2023-05-07 00:00:00+00:00,1406
2023-05-08 00:00:00+00:00,1408
2023-05-09 00:00:00+00:00,1409
2023-05-10 00:00:00+00:00,1410
2023-05-11 00:00:00+00:00,1413
2023-05-12 00:00:00+00:00,1414
2023-05-13 00:00:00+00:00,1415
2023-05-16 00:00:00+00:00,1416
2023-05-18 00:00:00+00:00,1417
2023-05-22 00:00:00+00:00,1418
2023-05-23 00:00:00+00:00,1420
2023-05-24 00:00:00+00:00,1421
2023-05-29 00:00:00+00:00,1422
2023-05-31 00:00:00+00:00,1423
2023-06-05 00:00:00+00:00,1425
2023-06-06 00:00:00+00:00,1426
2023-06-08 00:00:00+00:00,1429
2023-06-10 00:00:00+00:00,1431
2023-06-11 00:00:00+00:00,1433
2023-06-12 00:00:00+00:00,1436
2023-06-13 00:00:00+00:00,1437
2023-06-14 00:00:00+00:00,1438
2023-06-16 00:00:00+00:00,1439
2023-06-21 00:00:00+00:00,1440
2023-06-22 00:00:00+00:00,1442
2023-06-23 00:00:00+00:00,1444
2023-06-26 00:00:00+00:00,1445
2023-06-27 00:00:00+00:00,1447
2023-06-29 00:00:00+00:00,1450
2023-06-30 00:00:00+00:00,1452
2023-07-01 00:00:00+00:00,1453
2023-07-03 00:00:00+00:00,1454
2023-07-12 00:00:00+00:00,1455
2023-07-13 00:00:00+00:00,1457
2023-07-17 00:00:00+00:00,1459
2023-07-18 00:00:00+00:00,1460
2023-07-19 00:00:00+00:00,1461
2023-07-21 00:00:00+00:00,1462
2023-07-22 00:00:00+00:00,1466
